index,Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price,Sector,Industry,YF_TICKER,Name,Result,Target
889,POS556590594,TSLA,Buy,2.0,331.2818,662.56,2020-11-17,17:10:24,0.0,0.0,MARKET,Over the Counter (OTC),0.75514,662.56,US88160R1014,438.702492253092,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
891,POS556590594,TSLA,Buy,3.0,334.385,1003.16,2020-11-17,17:28:10,0.0,0.0,MARKET,Over the Counter (OTC),0.75481,1003.16,US88160R1014,443.005524569097,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
903,POS560994947,TSLA,Buy,2.0,350.3849,700.77,2020-11-18,16:41:50,0.0,0.0,MARKET,Over the Counter (OTC),0.75194,700.77,US88160R1014,465.974545841423,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
905,POS560994947,TSLA,Buy,3.0,353.1888,1059.57,2020-11-18,16:54:20,0.0,0.0,MARKET,Over the Counter (OTC),0.752,1059.57,US88160R1014,469.665957446809,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
906,POS560994947,TSLA,Buy,4.0,362.3105,1449.24,2020-11-18,17:06:33,0.0,0.0,MARKET,Over the Counter (OTC),0.75213,1449.24,US88160R1014,481.712602874503,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
909,POS561304614,TSLA,Buy,5.0,360.9779,1804.89,2020-11-18,17:40:33,0.0,0.0,MARKET,Over the Counter (OTC),0.75271,1804.89,US88160R1014,479.571016726229,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
911,POS561304614,TSLA,Buy,5.0,363.9429,1819.71,2020-11-18,18:09:16,0.0,0.0,MARKET,Over the Counter (OTC),0.75281,1819.71,US88160R1014,483.445889401044,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
914,POS561304614,TSLA,Buy,1.0,366.9833,366.98,2020-11-18,18:23:31,0.0,0.0,MARKET,Over the Counter (OTC),0.75273,366.98,US88160R1014,487.536434046737,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
915,POS561304614,TSLA,Buy,3.0,368.4761,1105.43,2020-11-18,19:47:03,0.0,0.0,MARKET,Over the Counter (OTC),0.75289,1105.43,US88160R1014,489.415585278062,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
916,POS561304614,TSLA,Buy,1.0,372.5054,372.51,2020-11-18,20:25:18,0.0,0.0,MARKET,Over the Counter (OTC),0.75306,372.51,US88160R1014,494.655671526837,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
918,POS562131013,TSLA,Buy,4.0,366.1844,1464.74,2020-11-18,20:45:47,0.0,0.0,LIMIT,NASDAQ,0.75346,1464.74,US88160R1014,486.003769277732,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
919,POS562131013,TSLA,Buy,1.0,365.3809,365.38,2020-11-18,20:47:14,0.0,0.0,LIMIT,NASDAQ,0.75347,365.38,US88160R1014,484.930919611929,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
920,POS562131013,TSLA,Buy,3.0,364.6747,1094.02,2020-11-18,20:47:19,0.0,0.0,LIMIT,NASDAQ,0.75346,1094.02,US88160R1014,484.000079632628,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
921,POS562131013,TSLA,Buy,2.0,366.3307,732.66,2020-11-18,20:54:34,0.0,0.0,LIMIT,NASDAQ,0.75376,732.66,US88160R1014,486.004431118658,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
922,POS562131013,TSLA,Buy,2.0,366.8535,733.71,2020-11-18,20:59:32,0.0,0.0,LIMIT,NASDAQ,0.7536,733.71,US88160R1014,486.801353503185,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
932,POS562131013,TSLA,Buy,1.0,383.1783,383.18,2020-11-19,15:16:06,0.0,0.0,MARKET,Over the Counter (OTC),0.75602,383.18,US88160R1014,506.836194809661,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
933,POS562131013,TSLA,Buy,1.0,381.6416,381.64,2020-11-19,15:20:38,0.0,0.0,MARKET,Over the Counter (OTC),0.75623,381.64,US88160R1014,504.663396056755,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
934,POS562131013,TSLA,Buy,1.0,382.9143,382.91,2020-11-19,16:25:53,0.0,0.0,MARKET,Over the Counter (OTC),0.756,382.91,US88160R1014,506.500396825397,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
937,POS562131013,TSLA,Buy,4.0,374.6674,1498.67,2020-11-19,17:20:37,0.0,0.0,MARKET,Over the Counter (OTC),0.75588,1498.67,US88160R1014,495.670476795258,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
939,POS562131013,TSLA,Buy,3.0,375.6121,1126.84,2020-11-19,17:34:05,0.0,0.0,LIMIT,NASDAQ,0.75578,1126.84,US88160R1014,496.986027680013,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
940,POS562131013,TSLA,Buy,5.0,375.5336,1877.67,2020-11-19,17:58:17,0.0,0.0,LIMIT,NASDAQ,0.7556,1877.67,US88160R1014,497.000529380625,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
942,POS562131013,TSLA,Buy,2.0,379.5298,759.06,2020-11-19,18:53:55,0.0,0.0,MARKET,Over the Counter (OTC),0.75496,759.06,US88160R1014,502.715110734344,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
992,POS623179595,TSLA,Buy,5.0,411.173,2055.87,2020-12-02,14:50:07,0.0,0.0,LIMIT,NASDAQ,0.75168,2055.87,US88160R1014,547.005374627501,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
960,POS562131013,TSLA,Buy,4.0,429.7363,1718.95,2020-11-30,15:31:03,0.0,0.0,MARKET,Over the Counter (OTC),0.7488,1718.95,US88160R1014,573.899973290598,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1015,POS625157542,TSLA,Buy,2.0,424.8665,849.73,2020-12-02,20:56:34,0.0,0.0,MARKET,Over the Counter (OTC),0.74845,849.73,US88160R1014,567.66183445788,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
1062,POS625157542,TSLA,Buy,1.0,446.5324,446.53,2020-12-09,19:10:38,0.0,0.0,MARKET,Over the Counter (OTC),0.74779,446.53,US88160R1014,597.136094358042,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1064,POS625157542,TSLA,Buy,1.0,448.3741,448.37,2020-12-09,19:12:27,0.0,0.0,MARKET,Over the Counter (OTC),0.74787,448.37,US88160R1014,599.534812199981,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1123,POS704397595,TSLA,Buy,1.0,502.4289,502.43,2020-12-28,14:49:16,0.0,0.0,MARKET,Over the Counter (OTC),0.7394,502.43,US88160R1014,679.508926156343,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
1139,POS704397595,TSLA,Buy,1.0,508.0273,508.03,2020-12-30,20:30:47,0.0,0.0,MARKET,Over the Counter (OTC),0.7341,508.03,US88160R1014,692.041002588203,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
1147,POS704397595,TSLA,Buy,1.0,510.673,510.67,2020-12-31,14:46:29,0.0,0.0,MARKET,Over the Counter (OTC),0.73203,510.67,US88160R1014,697.612119721869,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1150,POS704397595,TSLA,Buy,1.0,509.4796,509.48,2020-12-31,14:50:53,0.0,0.0,MARKET,Over the Counter (OTC),0.73202,509.48,US88160R1014,695.99136635611,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1159,POS704397595,TSLA,Buy,1.0,523.0926,523.09,2020-12-31,17:30:16,0.0,0.0,MARKET,Over the Counter (OTC),0.73182,523.09,US88160R1014,714.783143395917,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
1485,POS704397595,TSLA,Buy,0.2,603.8985,120.78,2021-02-01,16:47:07,0.0,0.0,MARKET,Over the Counter (OTC),0.73116,120.78,US88160R1014,825.945757426555,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
1610,POS704397595,TSLA,Buy,1.0,589.4442,589.44,2021-02-10,16:41:18,0.0,0.0,MARKET,Over the Counter (OTC),0.7224,589.44,US88160R1014,815.952657807309,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1612,POS704397595,TSLA,Buy,0.5,587.5962,293.8,2021-02-10,16:48:25,0.0,0.0,MARKET,Over the Counter (OTC),0.72232,293.8,US88160R1014,813.484605161147,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1615,POS704397595,TSLA,Buy,1.0,582.785,582.79,2021-02-10,16:58:37,0.0,0.0,LIMIT,NASDAQ,0.72216,582.79,US88160R1014,807.002603301207,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1646,POS704397595,TSLA,Buy,1.0,573.7898,573.79,2021-02-12,14:33:30,0.0,0.0,MARKET,Over the Counter (OTC),0.72463,573.79,US88160R1014,791.838317486165,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1681,POS704397595,TSLA,Buy,0.5,559.2252,279.61,2021-02-17,17:00:21,0.0,0.0,MARKET,Over the Counter (OTC),0.72221,279.61,US88160R1014,774.324919344789,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1728,POS704397595,TSLA,Buy,1.0,527.1383,527.14,2021-02-22,18:18:18,0.0,0.0,MARKET,Over the Counter (OTC),0.71042,527.14,US88160R1014,742.009374736072,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
1732,POS704397595,TSLA,Buy,0.5,490.4324,245.22,2021-02-23,16:13:21,0.0,0.0,MARKET,Over the Counter (OTC),0.70897,245.22,US88160R1014,691.753388718846,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
1746,POS704397595,TSLA,Buy,1.0,489.2378,489.24,2021-02-25,20:46:25,0.0,0.0,MARKET,Over the Counter (OTC),0.71319,489.24,US88160R1014,685.98522132952,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1832,POS704397595,TSLA,Buy,0.5,494.7292,247.36,2021-06-30,19:21:31,0.37,0.0,MARKET,Over the Counter (OTC),0.72449,247.73,US88160R1014,682.86546398156,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,1
1849,POS704397595,TSLA,Buy,0.5,534.2201,267.11,2021-09-20,15:17:13,0.4,0.0,MARKET,Over the Counter (OTC),0.73127,267.51,US88160R1014,730.537421198737,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,,0
221,POS245087914,TSLA,Sell,0.07963613,1255.7113,100.0,2020-07-20,17:22:16,0.0,0.0,MARKET,Over the Counter (OTC),0.7905,0.0,US88160R1014,317.700518659076,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,12.23,1
234,POS245087914,TSLA,Sell,0.05,1273.4054,63.67,2020-07-23,13:44:50,0.0,0.0,MARKET,Over the Counter (OTC),0.78773,0.0,US88160R1014,323.31011894938604,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,8.56,1
255,POS245087914,TSLA,Sell,0.2,1148.1722,229.63,2020-08-04,14:29:08,0.0,0.0,MARKET,Over the Counter (OTC),0.76697,0.0,US88160R1014,299.404722479366,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,6.7,1
305,POS245087914,TSLA,Sell,0.00078226,1466.1049,1.15,2020-08-20,15:01:35,0.0,0.0,MARKET,Over the Counter (OTC),0.76108,0.0,US88160R1014,385.269590581804,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,0.26,0
317,POS245087914,TSLA,Sell,0.6,1537.2409,922.34,2020-08-24,13:52:57,0.0,0.0,MARKET,Over the Counter (OTC),0.76289,0.0,US88160R1014,403.004600925428,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,143.67,0
331,POS245087914,TSLA,Sell,0.5,1531.7888,765.89,2020-08-25,19:22:42,0.0,0.0,MARKET,Over the Counter (OTC),0.76058,0.0,US88160R1014,402.79491966657,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,82.24,1
341,POS245087914,TSLA,Sell,1.0,1636.4035,1636.4,2020-08-27,16:39:01,0.0,0.0,MARKET,Over the Counter (OTC),0.75746,0.0,US88160R1014,432.076545296122,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,269.1,0
362,POS399483942,TSLA,Sell,3.0,358.6174,1075.85,2020-08-31,15:24:31,0.0,0.0,MARKET,Over the Counter (OTC),0.74797,0.0,US88160R1014,479.454256186745,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,32.44,1
372,POS399483942,TSLA,Sell,5.0,361.0898,1805.45,2020-09-01,13:36:32,0.0,0.0,MARKET,Over the Counter (OTC),0.744,0.0,US88160R1014,485.335752688172,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,41.11,0
386,POS403143520,TSLA,Sell,5.0,363.2608,1816.3,2020-09-01,16:09:43,0.0,0.0,MARKET,Over the Counter (OTC),0.74563,0.0,US88160R1014,487.186406126363,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,8.42,1
388,POS403143520,TSLA,Sell,6.0,364.9427,2189.66,2020-09-01,16:21:39,0.0,0.0,MARKET,Over the Counter (OTC),0.74573,0.0,US88160R1014,489.376449921553,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,16.93,1
414,POS404261662,TSLA,Sell,8.0,333.2882,2666.31,2020-09-02,15:07:29,0.0,0.0,MARKET,Over the Counter (OTC),0.75183,0.0,US88160R1014,443.302608302409,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,-193.09,1
415,POS404261662,TSLA,Sell,4.0,331.233,1324.93,2020-09-02,15:08:52,0.0,0.0,MARKET,Over the Counter (OTC),0.75189,0.0,US88160R1014,440.533854686191,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,-104.77,0
453,POS407398422,TSLA,Sell,5.0,318.1072,1590.54,2020-09-04,19:47:26,0.0,0.0,MARKET,Over the Counter (OTC),0.75252,0.0,US88160R1014,422.722585446234,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,9.03,1
503,POS413965936,TSLA,Sell,5.0,303.9882,1519.94,2020-09-10,14:20:25,0.0,0.0,MARKET,Over the Counter (OTC),0.77366,0.0,US88160R1014,392.922213892408,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,21.31,1
506,POS422446016,TSLA,Sell,1.0,305.737,305.74,2020-09-10,14:35:59,0.0,0.01,STOP_LIMIT,NASDAQ,0.77401,0.01,US88160R1014,395.003940517564,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,-0.55,1
510,POS422446016,TSLA,Sell,5.0,306.9222,1534.61,2020-09-10,14:42:29,0.0,0.0,MARKET,Over the Counter (OTC),0.77482,0.0,US88160R1014,396.120647376165,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,3.29,1
666,POS422568302,TSLA,Sell,9.0,348.2888,3134.6,2020-09-16,14:16:54,0.0,0.0,MARKET,Over the Counter (OTC),0.7701,0.0,US88160R1014,452.264381249188,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,351.57,1
671,POS422568302,TSLA,Sell,15.0,344.1746,5162.62,2020-09-16,18:48:38,0.0,0.0,MARKET,Over the Counter (OTC),0.77162,0.0,US88160R1014,446.041574868459,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,347.04,0
682,POS433671838,TSLA,Sell,16.0,344.0748,5505.2,2020-09-18,14:00:15,0.0,0.0,MARKET,Over the Counter (OTC),0.7724,0.0,US88160R1014,445.4619368203,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,36.76,1
692,POS437403095,TSLA,Sell,1.0,343.3932,343.39,2020-09-18,19:09:20,0.0,0.0,MARKET,Over the Counter (OTC),0.77344,0.0,US88160R1014,443.981692180389,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,3.87,1
696,POS437403095,TSLA,Sell,11.0,342.5892,3768.48,2020-09-18,19:21:19,0.0,0.0,MARKET,Over the Counter (OTC),0.77368,0.0,US88160R1014,442.804777168855,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,30.49,1
710,POS438528981,TSLA,Sell,20.0,348.1957,6963.92,2020-09-21,17:29:05,0.0,0.0,MARKET,Over the Counter (OTC),0.78154,0.0,US88160R1014,445.525117076541,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,56.36,1
741,POS441793988,TSLA,Sell,14.0,347.981,4871.74,2020-10-15,14:36:36,0.0,0.11,STOP_LIMIT,NASDAQ,0.77501,0.11,US88160R1014,449.001948361957,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,75.09,0
742,POS441793988,TSLA,Sell,5.0,345.5955,1727.98,2020-10-15,14:57:29,0.0,0.0,MARKET,Over the Counter (OTC),0.77543,0.0,US88160R1014,445.682395574069,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,14.89,0
747,POS491771082,TSLA,Sell,4.0,350.2591,1401.04,2020-10-16,13:32:17,0.0,0.0,MARKET,Over the Counter (OTC),0.77463,0.0,US88160R1014,452.163097220609,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,12.43,1
871,POS493630992,TSLA,Sell,9.0,343.8266,3094.44,2020-11-17,14:31:15,0.0,0.07,STOP_LIMIT,NASDAQ,0.75436,0.07,US88160R1014,455.785831698393,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,44.32,1
873,POS493630992,TSLA,Sell,10.0,341.512,3415.12,2020-11-17,14:38:09,0.0,0.0,MARKET,Over the Counter (OTC),0.75472,0.0,US88160R1014,452.50158999364,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,26.1,1
902,POS556590594,TSLA,Sell,15.0,346.0728,5191.09,2020-11-18,16:28:20,0.0,0.11,LIMIT,NASDAQ,0.75233,0.11,US88160R1014,460.00132920394,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,108.43,0
908,POS560994947,TSLA,Sell,9.0,357.0294,3213.26,2020-11-18,17:28:31,0.0,0.0,MARKET,Over the Counter (OTC),0.75257,0.0,US88160R1014,474.413542926239,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,3.69,1
917,POS561304614,TSLA,Sell,15.0,366.7126,5500.69,2020-11-18,20:43:39,0.0,0.0,MARKET,Over the Counter (OTC),0.75331,0.0,US88160R1014,486.80171509737,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,31.17,1
936,POS562131013,TSLA,Sell,10.0,375.1294,3751.29,2020-11-19,17:18:16,0.0,0.0,MARKET,Over the Counter (OTC),0.75598,0.0,US88160R1014,496.216037461308,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,59.13,0
938,POS562131013,TSLA,Sell,2.0,375.9475,751.9,2020-11-19,17:33:39,0.0,0.02,LIMIT,NASDAQ,0.75574,0.02,US88160R1014,497.456135708048,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,8.62,0
959,POS562131013,TSLA,Sell,10.0,425.0721,4250.72,2020-11-30,15:29:08,0.0,0.09,STOP_LIMIT,NASDAQ,0.74793,0.09,US88160R1014,568.331394649232,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,506.58,0
990,POS562131013,TSLA,Sell,11.0,411.4346,4525.78,2020-12-02,14:46:02,0.0,0.0,MARKET,Over the Counter (OTC),0.75119,0.0,US88160R1014,547.710432779989,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,185.94,0
1014,POS623179595,TSLA,Sell,5.0,417.8589,2089.29,2020-12-02,19:02:12,0.0,0.0,MARKET,Over the Counter (OTC),0.74867,0.0,US88160R1014,558.134959327875,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,33.43,1
1086,POS625157542,TSLA,Sell,4.0,461.1697,1844.68,2020-12-16,14:39:11,0.0,0.0,MARKET,Over the Counter (OTC),0.73976,0.0,US88160R1014,623.404482534876,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,100.04,1
1175,POS704397595,TSLA,Sell,2.0,557.2608,1114.52,2021-01-06,14:36:11,0.0,0.0,MARKET,Over the Counter (OTC),0.73751,0.0,US88160R1014,755.597619015335,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,93.04,0
1212,POS704397595,TSLA,Sell,1.0,618.9468,618.95,2021-01-08,14:41:14,0.0,0.0,MARKET,Over the Counter (OTC),0.73482,0.0,US88160R1014,842.310769984486,Consumer Cyclical,Auto Manufacturers,TSLA,TSLA,108.21,0
