INSTRUMENT,COMPANY,ISIN,MARKET NAME
BSAC,Banco Santander Chile ADR,US05965X1090,NON-ISA NYSE
BSBK,Bogota Financial Corp,US0972351052,NASDAQ
BSBR,Banco Santander Brasil SA ADR,US05967A1079,NYSE
BSC,British Smaller Cos VCT2 PLC,GB0005001796,London Stock Exchange
BSCA,Bank of Santa Clarita,US06424K1007,NON-ISA OTC Markets
BSD,BSD Crown Ltd,IL0010830219,London Stock Exchange
BSEFY,Benesse Holdings Inc,US0817941091,NON-ISA OTC Markets
BSET,Bassett Furniture Industries ,US0702031040,NASDAQ
BSFA,BSF Enterprise PLC,GB00BHNBDQ51,London Stock Exchange
BSFC,Blue Star Foods Corp,US09606H1014,NON-ISA OTC Markets
BSGM,BioSig Technologies Inc,US09073N2018,NASDAQ
BSHI,Boss Holdings Inc,US10011B2007,NON-ISA OTC Markets
BSIF,Bluefield Solar Income Fund Ltd,GG00BB0RDB98,London Stock Exchange
BSIG,Brightsphere Investment Group,US10948W1036,NYSE
BSKP,Basler Kantonalbank,CH0009236461,SIX Swiss
BSL,Basler AG,DE0005102008,Deutsche Börse Xetra
BSM,Black Stone Minerals LP,US09225M1018,NYSE
BSMX,Banco Santander Mexico SA Institucion de Banca Multiple Grupo,US05969B1035,NON-ISA NYSE
BSN,Broadstone Acquisition Corporation,KYG1739V1005,NYSE
BSPA,Ballston Spa Bancorp Inc,US0587011034,NON-ISA OTC Markets
BSPE,Bespoke Capital Acquisition Corp. - A,CA0863441089,NASDAQ
BSQR,BSQUARE Corp,US11776U3005,NASDAQ
BSRR,Sierra Bancorp,US82620P1021,NASDAQ
BSRT,Baker Steel Resources Trust Ltd,GG00B6686L20,London Stock Exchange
BSV,British Smaller Companies VCT PLC,GB0001403152,London Stock Exchange
BSVN,Bank7 Corp,US06652N1072,NASDAQ
BSX,Boston Scientific,US1011371077,NYSE
BSY,"Bentley Systems, Inc.",US08265T2087,NASDAQ
BT,BT Group PLC,GB0030913577,London Stock Exchange
BTAI,"BioXcel Therapeutics, Inc.",US09075P1057,NASDAQ
BTAQ,Burgundy Technology Acquisition Corp.,KYG1702T1168,NASDAQ
BTBT,"Bit Digital, Inc.",KYG1144A1058,NASDAQ
BTCE,HANetf BTCetc Bitcoin Exchange Traded Crypto,DE000A27Z304,Deutsche Börse Xetra
BTDPY,Barratt Developments PLC,US0683341012,NON-ISA OTC Markets
BTEE,iShares Nasdaq US Biotechnology UCITS ETF Dist.,IE00BDZVHG35,London Stock Exchange
BTG,B2Gold Corp,CA11777Q2099,NYSE
BTI,British American Tobacco plc ADR,US1104481072,NYSE
BTLCY,The British Land Company plc,US1108281007,NON-ISA OTC Markets
BTN,Ballantyne Strong Inc,US0585161054,NYSE
BTNB,Bridgetown 2 Holdings Limited - A,KYG1355V1032,NASDAQ
BTRS,BTRS Holdings Inc.,US11778X1046,NASDAQ
BTTR,Better Choice Co Inc,US08771Y2046,NON-ISA OTC Markets
BTU,Peabody Energy Corp,US7045511000,NYSE
BTVCY,Britvic PLC,US1111901047,NON-ISA OTC Markets
BTWN,Bridgetown Holdings Limited - Class A,KYG1355U1132,NASDAQ
BTX,"Brooklyn ImmunoTherapeutics, Inc.",US1140821000,NYSE
BUCN,Bucher Industries AG,CH0002432174,SIX Swiss
BUD,Anheuser-Busch InBev SA/NV,US03524A1088,NYSE
BUKS,Butler National Corp,US1237201041,NON-ISA OTC Markets
BULL,WisdomTree Gold,GB00B15KXX56,London Stock Exchange
BUOY,Lyxor USD Floating Rate Note UCITS ETF Class Dist,LU1571051751,London Stock Exchange
BUR,Burford Capital Ltd.,GG00BMGYLN96,NYSE
BURBY,Burberry Group PLC,US12082W2044,NON-ISA OTC Markets
BURCA,Burnham Holdings Inc - Class A,US1222951089,NON-ISA OTC Markets
BURL,Burlington Stores Inc,US1220171060,NYSE
BUSE,First Busey Corporation,US3193832041,NASDAQ
BUSXD,Vicinity Motor Corp.,CA9256541058,NON-ISA OTC Markets
BUT,Brunner Investment Trust PLC/The,GB0001490001,London Stock Exchange
BUYB,Invesco Global Buyback Achievers UCITS ETF,IE00BLSNMW37,London Stock Exchange
BV,BrightView Holdings,US10948C1071,NYSE
BVB,Borussia Dortmund GmbH & Co KGaA,DE0005493092,Deutsche Börse Xetra
BVC,BATM Advanced Communications Ltd,IL0010849045,London Stock Exchange
BVFL,BV Financial Inc,US05603E1091,NON-ISA OTC Markets
BVHBB,Bluegreen Vacations Holding Corp - Class B,US0963082005,NON-ISA OTC Markets
BVI,Bureau Veritas SA,FR0006174348,Euronext Paris
BVIC,Britvic PLC,GB00B0N8QD54,London Stock Exchange
BVN,Compania De Minas Buenaventura S.A.A.,US2044481040,NON-ISA NYSE
BVNRY,Bavarian Nordic A/S,US0717711099,NON-ISA OTC Markets
BVS,"Bioventus, Inc. - A",US09075A1088,NASDAQ
BVT,Baronsmead Venture Trust PLC,GB0002631934,London Stock Exchange
BVXP,Bioventix PLC,GB00B4QVDF07,LSE AIM
BVXV,Biondvax Pharmaceuticals Ltd ADR,US09073Q1058,NON-ISA NASDAQ
BVZN,BVZ Holding AG,CH0008207356,SIX Swiss
BW,Babcock & Wilcox Enterprises ,US05614L2097,NYSE
BWA,BorgWarner,US0997241064,NYSE
BWAC,Better World Acquisition Corp.,US08772B1044,NASDAQ
BWAY,Brainsway Ltd ADR,US10501L1061,NON-ISA NASDAQ
BWB,Bridgewater Bancshares Inc,US1086211034,NASDAQ
BWEN,Broadwind Inc,US11161T2078,NASDAQ
BWFG,Bankwell Financial Group Inc,US06654A1034,NASDAQ
BWL/A,Bowl America Inc,US1025651084,NYSE
BWMX,Betterware de Mexico SAPI de CV,MX00BW020002,NASDAQ
BWMYD,BorrowMoney.com Inc,US1000542043,NON-ISA OTC Markets
BWNG,N Brown Group PLC,GB00B1P6ZR11,London Stock Exchange
BWSA,Bristol & West PLC PRF,GB0000510205,London Stock Exchange
BWXT,BWX Technologies Inc,US05605H1005,NYSE
BWY,Bellway PLC,GB0000904986,London Stock Exchange
BX,Blackstone Group Inc.,US09260D1072,NYSE
BXBLY,Brambles Ltd,US1051052090,NON-ISA OTC Markets
BXC,BlueLinx Holdings Inc,US09624H2085,NYSE
BXG,Bluegreen Vacations Corp,US09629F1084,NYSE
BXLC,Bexil Corp,US0885771016,NON-ISA OTC Markets
BXP,Boston Properties Inc,US1011211018,NYSE
BXRX,"Baudax Bio, Inc.",US07160F1075,NASDAQ
BXS,BancorpSouth Bank,US05971J1025,NYSE
BXX,Lyxor EURO STOXX 50 Daily (-2x) Inverse UCITS ETF,FR0010424143,Deutsche Börse Xetra
BY,Byline Bancorp Inc,US1244111092,NYSE
BYD,Boyd Gaming Corporation,US1033041013,NYSE
BYDDY,BYD Co Ltd,US05606L1008,NON-ISA OTC Markets
BYFC,Broadway Financial Corporation,US1114441058,NASDAQ
BYG,Big Yellow Group PLC,GB0002869419,London Stock Exchange
BYIT,Bytes Technology Group plc,GB00BMH18Q19,London Stock Exchange
BYND,Beyond Meat Inc.,US08862E1091,NASDAQ
BYSI,"Beyondspring, Inc.",KYG108301006,NASDAQ
BYW6,BayWa AG,DE0005194062,Deutsche Börse Xetra
BZH,Beazer Homes USA Inc,US07556Q8814,NYSE
BZLFY,Bunzl PLC,US1207384066,NON-ISA OTC Markets
BZT,Bezant Resources PLC,GB00B1CKQD97,LSE AIM
BZUN,"Baozun, Inc.",US06684L1035,NON-ISA NASDAQ
BZZUY,Buzzi Unicem SpA,US12429U1016,NON-ISA OTC Markets
C,Citigroup Inc.,US1729674242,NYSE
C050,ComStage EURO STOXX 50 UCITS ETF,LU0378434079,Deutsche Börse Xetra
C0M,Compleo Charging Solutions AG,DE000A2QDNX9,Deutsche Börse Xetra
C4XD,C4X Discovery Holdings PLC,GB00BQQ2RV18,LSE AIM
C50U,AMUNDI EURO STOXX 50 UCITS ETF DR - USD,LU1681047400,London Stock Exchange
CA,Carrefour SA,FR0000120172,Euronext Paris
CAAP,Corp America Airports SA,LU1756447840,NYSE
CAAS,China Automotive Systems Inc ADR,US16936R1059,NASDAQ
CABA,"Cabaletta Bio, Inc.",US12674W1099,NASDAQ
CABGY,Carlsberg AS - Class B,US1427952023,NON-ISA OTC Markets
CABK,Caixabank SA,ES0140609019,Bolsa de Madrid
CABO,Cable One Inc,US12685J1051,NYSE
CAC,Camden National Corp,US1330341082,NASDAQ
CACC,Credit Acceptance Corporation,US2253101016,NASDAQ
CACI,"CACI International, Inc.",US1271903049,NYSE
CADE,Cadence Bancorp,US12739A1007,NYSE
CAF,Construcciones y Auxiliar de Ferrocarriles SA,ES0121975009,Bolsa de Madrid
CAG,ConAgra Brands Inc.,US2058871029,NYSE
CAH,Cardinal Health Inc.,US14149Y1082,NYSE
CAHC,CA Healthcare Acquisition Corp.,US12510W1071,NASDAQ
CAI,CA Immobilien Anlagen AG,AT0000641352,Wiener Börse
CAI,"CAI International, Inc.",US12477X1063,NYSE
CAJ,Canon Inc ADR,US1380063099,NYSE
CAKE,The Cheesecake Factory Incorporated,US1630721017,NASDAQ
CAKFY,McKesson Europe AG,US58155Y1064,NON-ISA OTC Markets
CAL,"Caleres, Inc.",US1295001044,NYSE
CAL,Capital & Regional PLC,GB00BL6XZ716,London Stock Exchange
CALA,Calithera Biosciences Inc,US13089P1012,NASDAQ
CALB,California Bancorp Inc,US13005U1016,NASDAQ
CALL,Cloudcall Group PLC,GB00B4XS5145,LSE AIM
CALM,"Cal-Maine Foods, Inc.",US1280302027,NASDAQ
CALT,Calliditas Therapeutics AB ADR,US13124Q1067,NASDAQ
CALX,Calix Inc.,US13100M5094,NASDAQ
CAM,Camellia PLC,GB0001667087,LSE AIM
CAMB,Cambria Automobiles PLC,GB00B4R32X65,LSE AIM
CAML,Central Asia Metals plc,GB00B67KBV28,LSE AIM
CAMP,CalAmp Corp.,US1281261099,NASDAQ
CAMT,Camtek Ltd,IL0010952641,NASDAQ
CAN,Canaan Inc,US1347481020,NON-ISA NASDAQ
CANF,Can-Fite BioPharma Ltd ADR,US13471N2018,NON-ISA NYSE
CANG,Cango Inc/KY ADR,US1375861036,NON-ISA NYSE
CAP,Capgemini SE,FR0000125338,Euronext Paris
CAP,Capitol Investment Corp. V - A,US14064F1003,NYSE
CAPA,Highcape Capital Acquisition Corp. - A,US42984L1052,NASDAQ
CAPC,Capital & Counties Properties PLC,GB00B62G9D36,London Stock Exchange
CAPC,"Capstone Companies, Inc.",US14070F2011,NON-ISA OTC Markets
CAPD,Capital Ltd,BMG022411000,London Stock Exchange
CAPR,Capricor Therapeutics Inc,US14070B3096,NASDAQ
CAR,"Avis Budget Group, Inc.",US0537741052,NASDAQ
CAR,Carclo PLC,GB0001751915,London Stock Exchange
CARA,"Cara Therapeutics, Inc.",US1407551092,NYSE
CARD,Card Factory PLC,GB00BLY2F708,London Stock Exchange
CARE,Carter Bankshares Inc.,US1461031064,NASDAQ
CARG,"CarGurus, Inc.",US1417881091,NASDAQ
CARR,Carrier Global Corporation,US14448C1045,NYSE
CARR,Carr's Group PLC,GB00BRK01058,London Stock Exchange
CARS,Cars.com Inc,US14575E1055,NYSE
CARV,"Carver Bancorp, Inc.",US1468756044,NASDAQ
CAS,Cascade Acquisition Corp. - Class A,US1471511048,NYSE
CASA,"Casa Systems, Inc.",US14713L1026,NASDAQ
CASH,L&G E Fund MSCI China A UCITS ETF,IE00BHBFDF83,London Stock Exchange
CASH,Meta Financial Group Inc,US59100U1088,NASDAQ
CASI,CASI Pharmaceuticals Inc,US14757U1097,NASDAQ
CASS,Cass Information Systems Inc,US14808P1093,NASDAQ
CASY,Casey's General Stores Inc,US1475281036,NASDAQ
CAT,"Caterpillar, Inc.",US1491231015,NYSE
CATB,Catabasis Pharmaceuticals Inc,US14875P2065,NASDAQ
CATC,Cambridge Bancorp,US1321521098,NASDAQ
CATL,WisdomTree Live Cattle,GB00B15KY096,London Stock Exchange
CATM,"Cardtronics, Inc.",GB00BYT18414,NASDAQ
CATO,Cato Corporation,US1492051065,NYSE
CATY,Cathay General Bancorp,US1491501045,NASDAQ
CAU,Centaur Media PLC,GB0034291418,London Stock Exchange
CAWW,CCA Industries Inc,US1248671026,NON-ISA OTC Markets
CAY,Charles Stanley Group PLC,GB0006556046,London Stock Exchange
CB,Chubb Ltd.,CH0044328745,NYSE
CBAH,"CBRE Acquisition Holdings, Inc. - A",US12510J1060,NYSE
CBAN,Colony Bankcorp Inc,US19623P1012,NASDAQ
CBAT,"CBAK Energy Technology, Inc.",US14986C1027,NASDAQ
CBAY,"Cymabay Therapeutics, Inc.",US23257D1037,NASDAQ
CBB,Cincinnati Bell Inc,US1718715022,NYSE
CBBT,Cerebain Biotech Corp.,US15672M1062,NON-ISA OTC Markets
CBCZ,Comunibanc Corp,US2058461086,NON-ISA OTC Markets
CBD,Cia Brasileira de Distribuicao ADR,US20440T3005,NYSE
CBDG,Compagnie du Cambodge SA,FR0000079659,Euronext Paris
CDLX,Cardlytics Inc,US14161W1053,NASDAQ
CBDX,HANetf The Medical Cannabis and Wellness UCITS ETF - Acc,IE00BG5J1M21,London Stock Exchange
CBFC,CNB Financial Services Inc,US12613N1037,NON-ISA OTC Markets
CBFV,CB Financial Services Inc,US12479G1013,NASDAQ
CBG,Close Brothers Group PLC,GB0007668071,London Stock Exchange
CBGPY,Close Brothers Group PLC,US1890621022,NON-ISA OTC Markets
CBIO,Catalyst Biosciences Inc,US14888D2080,NASDAQ
CBK,Commerzbank AG,DE000CBK1001,Deutsche Börse Xetra
CBKCQ,Christopher & Banks Corp,US1710461054,NON-ISA OTC Markets
CBKM,Consumers Bancorp Inc,US2105091050,NON-ISA OTC Markets
CBLAQ,"CBL & Associates Properties, Inc.",US1248301004,NON-ISA OTC Markets
CBLI,Cleveland BioLabs Inc,US1858602022,NASDAQ
CBMB,CBM Bancorp Inc,US1248XT1040,NASDAQ
CBND,Goldman Sachs Access China Government Bond UCITS ETF,IE00BJSBCS90,London Stock Exchange
CBNK,Capital Bancorp Inc,US1397371006,NASDAQ
CBOE,"Cboe Global Markets, Inc.",US12503M1080,NYSE
CBOX,Cake Box Holdings PLC,GB00BDZWB751,LSE AIM
CBP,Curtis Banks Group PLC,GB00BW0D4R71,LSE AIM
CBPO,"China Biologic Products Holdings, Inc.",KYG215151047,NASDAQ
CBRE,"CBRE Group, Inc Class A",US12504L1098,NYSE
CBRL,Cracker Barrel Old Country Store,US22410J1060,NASDAQ
CBSH,Commerce Bancshares Inc,US2005251036,NASDAQ
CBSX,The Medical Cannabis and Wellness UCITS ETF - Acc,IE00BG5J1M21,Deutsche Börse Xetra
CBT,Cabot Corp,US1270551013,NYSE
CBTX,"CBTX, Inc.",US12481V1044,NASDAQ
CBU,Community Bank System Inc,US2036071064,NYSE
CBU7,iShares USD Treasury Bond 3-7yr UCITS ETF,IE00B3VWN393,London Stock Exchange
CBWTF,"Auxly Cannabis Group, Inc.",CA05335P1099,NON-ISA OTC Markets
CBX,Cellular Goods plc,GB00BK964W87,London Stock Exchange
CBZ,CBIZ Inc,US1248051021,NYSE
CC,Chemours Co,US1638511089,NYSE
CCAC,CITIC Capital Acquisition Corp.,KYG215131098,NYSE
CCAP,Conduity Capital PLC,GB00BMX66220,LSE AIM
CCAP,Crescent Capital BDC Inc,US2256551092,NASDAQ
CCB,Coastal Financial Corp,US19046P2092,NASDAQ
CCBC,Chino Commercial Bancorp,US16957L1026,NON-ISA OTC Markets
CCBG,Capital City Bank Group Inc,US1396741050,NASDAQ
CCC,Computacenter PLC,GB00BV9FP302,London Stock Exchange
CCC3,The Coca-Cola Company,US1912161007,Deutsche Börse Xetra
CCCC,"C4 Therapeutics, Inc.",US12529R1077,NASDAQ
CCEL,Cryo-Cell International Inc,US2288951088,NON-ISA OTC Markets
CCEP,Coca-Cola European Partners plc,GB00BDCPN049,NYSE
CCF,Chase Corp,US16150R1041,NYSE
CCFC,CCSB Financial Corp,US14985B1052,NON-ISA OTC Markets
CCFN,CCFNB Bancorp Inc,US1248801052,NON-ISA OTC Markets
CCGGY,C&C Group PLC,US1246511000,NON-ISA OTC Markets
CCH,Coca-Cola HBC AG,CH0198251305,London Stock Exchange
CCHGY,Coca-Cola HBC AG,US1912232055,NON-ISA OTC Markets
CCHWF,"Columbia Care, Inc.",CA1973091079,NON-ISA OTC Markets
CCI,Crown Castle Int'l Corp.,US22822V1017,NYSE
CCIV,Churchill Capital IV Corp.,US1714391026,NYSE
CCJ,Cameco Corporation,CA13321L1085,NYSE
CCJI,CC Japan Income and Growth Trust PLC,GB00BYSRMH16,London Stock Exchange
CCK,Crown Holdings Inc,US2283681060,NYSE
CCL,Carnival Corp.,PA1436583006,NYSE
CCL,Carnival PLC,GB0031215220,London Stock Exchange
CCLAY,Coca-Cola Amatil Ltd,US1910852086,NON-ISA OTC Markets
CCM,Concord Medical Services Holdings ADR,US2062771058,NON-ISA NYSE
CCMP,"CMC Materials, Inc.",US12571T1007,NASDAQ
CCNC,Code Chain New Continent Ltd,US19200A1051,NASDAQ
CCNE,CNB Financial Corp,US1261281075,NASDAQ
CCO,Clear Channel Outdoor Holdings,US18453H1068,NYSE
CCOEY,Capcom Co Ltd,US13916V1070,NON-ISA OTC Markets
CCOI,"Cogent Communications Holdings, Inc.",US19239V3024,NASDAQ
CCOJY,Coca-Cola Bottlers Japan Holdings Inc,US1912351004,NON-ISA OTC Markets
CCOM,CCOM Group Inc,US12504V1070,NON-ISA OTC Markets
CCPG,CVC Credit Partners European Opportunities Ltd,JE00B9MRHZ51,London Stock Exchange
CCR,C&C Group PLC,IE00B010DT83,London Stock Exchange
CCRC,China Customer Relations Centers Inc,VGG2118P1027,NASDAQ
CCRN,"Cross Country Healthcare, Inc.",US2274831047,NASDAQ
CCS,Century Communities Inc,US1565043007,NYSE
CCT,Character Group PLC,GB0008976119,LSE AIM
CCU,Cia Cervecerias Unidas SA ADR,US2044291043,NON-ISA NYSE
CCUR,CCUR Holdings Inc,US12509F1075,NON-ISA OTC Markets
CCV,Churchill Capital Corp V - A,US17144T1079,NYSE
CCX,Churchill Capital Corp II,US17143G1067,NYSE
CCXI,"ChemoCentryx, Inc.",US16383L1061,NASDAQ
CCZ,Castillo Copper Limited,AU000000CCZ2,LSE AIM
CD,Chindata Group Holdings Limited,US16955F1075,NON-ISA NASDAQ
CDAK,"Codiak Biosciences, Inc.",US1920101060,NASDAQ
CDAY,Ceridian HCM Holding Inc,US15677J1088,NYSE
CDE,Coeur Mining Inc,US1921085049,NYSE
CDEV,Centennial Resource Developmen,US15136A1025,NASDAQ
CDEVY,City Developments Ltd,US1777973058,NON-ISA OTC Markets
CDFF,Cardiff Property PLC,GB0001754257,London Stock Exchange
CDI,Christian Dior SE,FR0000130403,Euronext Paris
CDK,CDK Global Inc,US12508E1010,NASDAQ
CDMO,Avid Bioservices Inc,US05368M1062,NASDAQ
CDNA,"CareDx, Inc.",US14167L1035,NASDAQ
CDNS,"Cadence Design Systems, Inc.",US1273871087,NASDAQ
CDR,Cedar Realty Trust Inc.,US1506026053,NYSE
CDTX,Cidara Therapeutics Inc,US1717571079,NASDAQ
CDW,CDW Corporation,US12514G1085,NASDAQ
CDXC,ChromaDex Corp,US1710774076,NASDAQ
CDXS,"Codexis, Inc.",US1920051067,NASDAQ
CDZI,Cadiz Inc,US1275372076,NASDAQ
CE,Celanese Corporation,US1508701034,NYSE
CE2,CropEnergies AG,DE000A0LAUP1,Deutsche Börse Xetra
CEA,China Eastern Airlines Corp Ltd ADR,US16937R1041,NYSE
CEBG,iShares MSCI Mexico Capped UCITS ETF,IE00B5WHFQ43,Deutsche Börse Xetra
CEC,Ceconomy AG,DE0007257503,Deutsche Börse Xetra
CECE,CECO Environmental Corp,US1251411013,NASDAQ
CEFC,"Commercial National Financial Corp, MI",US2022161077,NON-ISA OTC Markets
CEI,Camber Energy Inc,US13200M5085,NYSE
CEIX,Consol Energy Inc.,US20854L1089,NYSE
CELC,Celcuity Inc,US15102K1007,NASDAQ
CELH,"Celsius Holdings, Inc.",US15118V2079,NASDAQ
CELJF,Cellcom Israel Ltd.,IL0011015349,NON-ISA OTC Markets
CEMG,iShares MSCI EM Consumer Growth UCITS ETF USD (Acc),IE00BKM4H197,London Stock Exchange
CEMI,Chembio Diagnostics Inc,US1635722093,NASDAQ
CENH,Centricus Acquisition Corp. - A,KYG2072Q1047,NASDAQ
CENT,Central Garden & Pet Co,US1535271068,NASDAQ
CENTA,Central Garden & Pet Co - Class A,US1535272058,NASDAQ
CENX,Century Aluminum Co,US1564311082,NASDAQ
CEO,CNOOC Ltd ADR,US1261321095,NYSE
CEPU,Central Puerto SA ADR,US1550382014,NON-ISA NYSE
CER,Cerillion PLC,GB00BYYX6C66,LSE AIM
CERC,Cerecor Inc,US15671L1098,NASDAQ
CERE,Cerevel Therapeutics Holdings,US15678U1280,NASDAQ
CERN,Cerner Corp,US1567821046,NASDAQ
CERS,Cerus Corporation,US1570851014,NASDAQ
CERT,"Certara, Inc.",US15687V1098,NASDAQ
CESG,First Trust Global Capital Strength ESG Leaders UCITS ETF,IE00BKPSPT20,London Stock Exchange
CETX,Cemtrex Inc,US15130G6008,NASDAQ
CEU2,Amundi Index MSCI Europe UCITS ETF DR,LU1437015735,London Stock Exchange
CEV,Centrotec SE,DE0005407506,Deutsche Börse Xetra
CEVA,"CEVA, Inc.",US1572101053,NASDAQ
CEY,Centamin PLC,JE00B5TT1872,London Stock Exchange
CF,CF Industries Holdings Inc.,US1252691001,NYSE
CFAC,CF Finance Acquisition Corp. III,US12529D1081,NASDAQ
CFB,CrossFirst Bankshares Inc,US22766M1099,NASDAQ
CFBK,CF Bankshares Inc,US12520L1098,NASDAQ
CFCX,Centric Financial Corp,US15641J1016,NON-ISA OTC Markets
CFFI,C&F Financial Corp,US12466Q1040,NASDAQ
CFFN,"Capitol Federal Financial, Inc.",US14057J1016,NASDAQ
CFG,"Citizens Financial Group, Inc.",US1746101054,NYSE
CFIN,"Citizens Financial Corp, KY",US1746132083,NON-ISA OTC Markets
CFIV,CF Acquisition Corp. IV - Class A,US12520T1025,NASDAQ
CFMS,ConforMIS Inc.,US20717E1010,NASDAQ
CFNB,California First Leasing Corp.,US1302221023,NON-ISA OTC Markets
CFOK,Community First Bancorporation,US2039161011,NON-ISA OTC Markets
CFR,Compagnie Financiere Richemont SA,CH0210483332,SIX Swiss
CFR,Cullen/Frost Bankers Inc,US2298991090,NYSE
CFRUY,Cie Financiere Richemont SA,US2043191079,NON-ISA OTC Markets
CFRX,ContraFect Corp,US2123263004,NASDAQ
CFST,Communities First Financial Corporation - Fresno First Bank,US20344D1046,NON-ISA OTC Markets
CFV,CF Acquisition Corp. V - A,US12520R1068,NASDAQ
CFX,Colfax Corporation,US1940141062,NYSE
CFYN,Caffyns PLC,GB0001615219,London Stock Exchange
CG,Carlyle Group Inc,US14316J1088,NASDAQ
CGA,China Green Agriculture Inc,US16943W2044,NYSE
CGB,Xtrackers II Harvest China  Government Bond UCITS ETF 1D,LU1094612022,Deutsche Börse Xetra
CGBD,TCG BDC Inc,US8722801029,NASDAQ
CGC,Canopy Growth Corp,CA1380351009,NASDAQ
CGEM,Cullinan Oncology,US2300311063,NASDAQ
CGEMY,Capgemini SE,US13961R1005,NON-ISA OTC Markets
CGEN,Compugen Ltd.,IL0010852080,NASDAQ
CGEO,Georgia Capital PLC,GB00BF4HYV08,London Stock Exchange
CGH,Chaarat Gold Holdings Ltd,VGG203461055,LSE AIM
CGNX,Cognex Corp,US1924221039,NASDAQ
CGO,Contango Holdings PLC,GB00BF0F5X78,London Stock Exchange
CGRO,Collective Growth Corp,US19424L1017,NASDAQ
CGS,Castings PLC,GB0001795680,London Stock Exchange
CGT,Capital Gearing Trust PLC,GB0001738615,London Stock Exchange
CGUSY,Casino Guichard Perrachon SA,US14758Q2066,NON-ISA OTC Markets
CGW,Chelverton Growth Trust PLC,GB0002621349,London Stock Exchange
CGXYY,China Galaxy Securities Co Ltd,US16891L1017,NON-ISA OTC Markets
CHA,China Telecom Corp Ltd ADR,US1694261033,NYSE
CHAQ,Chardan Healthcare Acquisition,US15957T1079,NYSE
CHAR,Chariot Oil & Gas Ltd,GG00B2R9PM06,LSE AIM
CHBAY,The Chiba Bank Ltd,US1670711092,NON-ISA OTC Markets
CHBH,Croghan Bancshares Inc,US2270721051,NON-ISA OTC Markets
CHCI,Comstock Holding Cos Inc,US2056842022,NASDAQ
CHCO,City Holding Company,US1778351056,NASDAQ
CHCT,"Community Healthcare Trust, Inc.",US20369C1062,NYSE
CHD,"Church & Dwight Co., Inc.",US1713401024,NYSE
CHDN,Churchill Downs Inc,US1714841087,NASDAQ
CHDRY,Christian Dior SE,US1707151064,NON-ISA OTC Markets
CHE,Chemed Corp,US16359R1032,NYSE
CHEF,"The Chefs Warehouse, Inc.",US1630861011,NASDAQ
CHEK,Check Cap Ltd,IL0011336851,NASDAQ
CHEOY,Cochlear Ltd,US1914592050,NON-ISA OTC Markets
CHF,Chesterfield Resources PLC,GB00BF2F1X78,London Stock Exchange
CHFS,CHF Solutions Inc,US12542Q8704,NASDAQ
CHFW,Consonance-HFW Acquisition Corp. - A,KYG2445M1033,NYSE
CHG,Chemring Group PLC,GB00B45C9X44,London Stock Exchange
CHGB,WisdomTree Short CHF Long GBP,JE00B3NKMM36,London Stock Exchange
CHGCY,Chugai Pharmaceutical Co Ltd,US1712691039,NON-ISA OTC Markets
CHGG,"Chegg, Inc.",US1630921096,NYSE
CHH,"Choice Hotels Internationals, Inc.",US1699051066,NYSE
CHHE,China Health Industries Holdin,US1693981045,NON-ISA OTC Markets
CHIN,ICBCCS WisdomTree S&P China 500 UCITS ETF,LU1440654330,London Stock Exchange
CHK,Chesapeake Energy Corporation,US1651677437,NON-ISA OTC Markets
CHKP,Check Point Software Technologies,IL0010824113,NASDAQ
CHL,China mobile limited ADR,US16941M1099,NYSE
CHMA,Chiasma Inc,US16706W1027,NASDAQ
CHMG,Chemung Financial Corp,US1640241014,NASDAQ
CHNG,"Change Healthcare, Inc.",US15912K1007,NASDAQ
CHNR,China Natural Resources Inc,VGG2110U1093,NASDAQ
CHPM,CHP Merger Corp,US12558Y1064,NASDAQ
CHPT,"ChargePoint Holdings, Inc.",US15961R1059,NYSE
CHRA,Charah Solutions Inc,US15957P1057,NYSE
CHRS,"Coherus Biosciences, Inc.",US19249H1032,NASDAQ
CHRT,Cohort PLC,GB00B0YD2B94,LSE AIM
CHRW,C. H. Robinson Worldwide,US12541W2098,NASDAQ
CHRY,Chrysalis Investments Ltd.,GG00BGJYPP46,London Stock Exchange
CHRYY,Chorus Ltd,US17040V1070,NON-ISA OTC Markets
CHS,Chico's FAS Inc,US1686151028,NYSE
CHT,Chunghwa Telecom Co Ltd.,US17133Q5027,NON-ISA NYSE
CHTR,"Charter Communications, Inc Class A",US16119P1084,NASDAQ
CHU,China Unicom Hong Kong Ltd.,US16945R1041,NYSE
CHUC,Charlie's Holdings Inc,US16077A1016,NON-ISA OTC Markets
CHUY,"Chuy's Holdings, Inc.",US1716041017,NASDAQ
CHWY,"Chewy, Inc.",US16679L1098,NYSE
CHX,ChampionX Corp,US15872M1045,NYSE
CHYHY,Chr Hansen Holding A/S,US12545M2070,NON-ISA OTC Markets
CI,Cigna Corporation,US1255231003,NYSE
CIA,Citizens Inc,US1747401008,NYSE
CIB,Bancolombia SA ADR,US05968L1026,NON-ISA NYSE
CIBEY,Commercial International Bank Egypt SAE,US2017123041,NON-ISA OTC Markets
CIBH,CIB Marine Bancshares Inc,US12542L4005,NON-ISA OTC Markets
CIBN,Community Investors Bancorp Inc,US2037192083,NON-ISA OTC Markets
CIBR,First Trust Nasdaq Cybersecurity UCITS ETF,IE00BF16M727,London Stock Exchange
